,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
3113,Bernard James,"February 7, 1985",Savannah,Georgia,Florida State University,208,C,2013.0,2015.0,2.0,32.0835,-81.0998
3114,John Jenkins,"March 6, 1991",Nashville,Tennessee,Vanderbilt University,193,G,2013.0,2017.0,4.0,36.1622,-86.7744
3115,Orlando Johnson,"March 11, 1989",Monterey,California,"University of California, Santa Barbara",196,G,2013.0,2016.0,3.0,36.6003,-121.8946
3116,DeQuan Jones,"June 20, 1990",Stone Mountain,Georgia,University of Miami,203,F,2013.0,2013.0,0.0,33.8081,-84.1706
3117,Perry Jones,"September 24, 1991",Winnsboro,Louisiana,Baylor University,211,F,2013.0,2015.0,2.0,32.1632,-91.7207
3118,Terrence Jones,"January 9, 1992",Portland,Oregon,University of Kentucky,206,F,2013.0,2017.0,4.0,45.5202,-122.6742
3119,Terrence Ross,"February 5, 1991",Portland,Oregon,University of Washington,201,F-G,2013.0,2018.0,5.0,45.5202,-122.6742
3120,Kris Joseph,"December 17, 1988",Montreal,Canada,Syracuse University,201,F,2013.0,2013.0,0.0,51.2562128,7.150763599999999
3121,Michael Kidd-Gilchrist,"September 26, 1993",Philadelphia,Pennsylvania,University of Kentucky,201,F,2013.0,2018.0,5.0,40.0115,-75.1327
3122,Dion Waiters,"December 10, 1991",Philadelphia,Pennsylvania,Syracuse University,193,G,2013.0,2018.0,5.0,40.0115,-75.1327
3123,Maalik Wayns,"May 2, 1991",Philadelphia,Pennsylvania,Villanova University,188,G,2013.0,2014.0,1.0,40.0115,-75.1327
3124,Viacheslav Kravtsov,"August 25, 1987",Odessa,Ukraine,,213,C,2013.0,2014.0,1.0,,
3125,Jeremy Lamb,"May 30, 1992",Henrico Valley,Virginia,University of Connecticut,196,G-F,2013.0,2018.0,5.0,37.50593320000001,-77.3324425
3126,Meyers Leonard,"February 27, 1992",Woodbridge,Virginia,University of Illinois at Urbana-Champaign,216,C-F,2013.0,2018.0,5.0,38.6582,-77.2497
3127,Kendall Marshall,"August 19, 1991",Dumfries,Virginia,University of North Carolina,193,G,2013.0,2016.0,3.0,38.5676,-77.328
3128,Fab Melo,"June 20, 1990",Juiz de Forz,Brazil,Syracuse University,213,C,2013.0,2013.0,0.0,,
3129,Khris Middleton,"August 12, 1991",Charleston,South Carolina,Texas A&M University,203,F-G,2013.0,2018.0,5.0,32.7876,-79.9403
3130,Darius Miller,"March 21, 1990",Maysville,Kentucky,University of Kentucky,203,F,2013.0,2018.0,5.0,38.6412,-83.7444
3131,Donatas Motiejunas,"September 20, 1990",Kaunas,Lithuania,,213,F-C,2013.0,2017.0,4.0,,
3132,Kevin Murphy,"March 6, 1990",Atlanta,Georgia,Tennessee Technological University,196,G,2013.0,2013.0,0.0,33.7491,-84.3902
3133,Andrew Nicholson,"December 8, 1989",Mississauga,Canada,St. Bonaventure University,206,F,2013.0,2017.0,4.0,,
3134,Kyle O'Quinn,"March 26, 1990",Flushing,New York,Norfolk State University,208,F-C,2013.0,2018.0,5.0,40.7654,-73.8174
3135,Tim Ohlbrecht,"August 30, 1988",Wuppertal,Germany,,211,C,2013.0,2013.0,0.0,,
3136,Miles Plumlee,"September 1, 1988",Fort Wayne,Indiana,Duke University,211,C-F,2013.0,2018.0,5.0,41.08,-85.1386
3137,Pablo Prigioni,"May 17, 1977",Rio Tercero,Argentina,,190,G,2013.0,2016.0,3.0,43.34377480000001,17.8077578
3138,Austin Rivers,"August 1, 1992",Santa Monica,California,Duke University,193,G,2013.0,2018.0,5.0,34.0196,-118.487
3139,Brian Roberts,"December 3, 1985",Toledo,Ohio,University of Dayton,185,G,2013.0,2017.0,4.0,41.6787,-83.5127
3140,Thomas Robinson,"March 17, 1991",Washington,District of Columbia,University of Kansas,208,F,2013.0,2017.0,4.0,38.895,-77.0366
3141,Robert Sacre,"June 6, 1989",Baton Rouge,Louisiana,Gonzaga University,213,C,2013.0,2016.0,3.0,30.4507,-91.1546
3142,Mike Scott,"July 16, 1988",Chesapeake,Virginia,University of Virginia,203,F,2013.0,2018.0,5.0,36.7184,-76.2467
3143,Tornike Shengelia,"October 5, 1991",Tbilisi,Georgia,,206,F,2013.0,2014.0,1.0,,
3144,Alexey Shved,"December 16, 1988",Belgorod,Russia,,198,G,2013.0,2015.0,2.0,,
3145,Kyle Singler,"May 4, 1988",Medford,Oregon,Duke University,203,F,2013.0,2018.0,5.0,42.3264,-122.8719
3146,Jared Sullinger,"March 4, 1992",Columbus,Ohio,Ohio State University,206,F,2013.0,2017.0,4.0,39.9623,-83.0007
3147,Tyshawn Taylor,"April 12, 1990",Hoboken,New Jersey,University of Kansas,190,G,2013.0,2014.0,1.0,40.7433,-74.0324
3148,Marquis Teague,"February 28, 1993",Indianapolis,Indiana,University of Kentucky,188,G,2013.0,2014.0,1.0,39.7683,-86.1584
3149,Mirza Teletovic,"September 18, 1985",Mostar,Bosnia and Herzegovina,,206,F,2013.0,2018.0,5.0,43.653226,-79.3831843
3150,Jonas Valanciunas,"May 6, 1992",Utena,Lithuania,,213,C,2013.0,2018.0,5.0,,
3151,Jarvis Varnado,"March 1, 1988",Fairfax,Virginia,Mississippi State University,206,F,2013.0,2014.0,1.0,38.8462,-77.3064
3152,Tony Wroten,"April 13, 1993",Seattle,Washington,University of Washington,198,G,2013.0,2016.0,3.0,47.6038,-122.3301
3153,Luke Zeller,"April 7, 1987",Ames,Iowa,University of Notre Dame,211,C,2013.0,2013.0,0.0,42.0268,-93.6171
3154,Tyler Zeller,"January 17, 1990",Visalia,California,University of North Carolina,213,F-C,2013.0,2018.0,5.0,36.3302,-119.2921
3155,Steven Adams,"July 20, 1993",Rotorua,New Zealand,University of Pittsburgh,213,C,2014.0,2018.0,4.0,,
3156,Giannis Antetokounmpo,"December 6, 1994",Athens,Greece,,211,F-G,2014.0,2018.0,4.0,,
3157,Pero Antic,"July 29, 1982",Skopje,FYR Macedonia,,211,C-F,2014.0,2015.0,1.0,,
3158,Chris Babb,"February 14, 1990",Arlington,Texas,Iowa State University,196,G,2014.0,2014.0,0.0,32.7356,-97.1071
3159,Anthony Bennett,"March 14, 1993",Toronto,Canada,"University of Nevada, Las Vegas",203,F,2014.0,2017.0,3.0,,
3160,Kelly Olynyk,"April 19, 1991",Toronto,Canada,Gonzaga University,213,C-F,2014.0,2018.0,4.0,,
3161,Vander Blue,"July 17, 1992",Milwaukee,Wisconsin,Marquette University,193,G,2014.0,2018.0,4.0,43.0115,-87.9735
3162,Dwight Buycks,"March 6, 1989",Milwaukee,Wisconsin,Marquette University,190,G,2014.0,2015.0,1.0,43.0115,-87.9735
3163,Lorenzo Brown,"August 26, 1990",Roswell,Georgia,North Carolina State University,196,G,2014.0,2018.0,4.0,34.0233,-84.36
3164,Reggie Bullock,"March 16, 1991",Baltimore,Maryland,University of North Carolina,201,G-F,2014.0,2018.0,4.0,39.2909,-76.6108
3165,Trey Burke,"November 12, 1992",Columbus,Ohio,University of Michigan,185,G,2014.0,2017.0,3.0,39.9623,-83.0007
3166,Nick Calathes,"February 7, 1989",Casselberry,Florida,University of Florida,198,G,2014.0,2015.0,1.0,28.6715,-81.3382
3167,Kentavious Caldwell-Pope,"February 18, 1993",Thomaston,Georgia,University of Georgia,196,G,2014.0,2018.0,4.0,32.8882,-84.3266
3168,Isaiah Canaan,"May 21, 1991",Biloxi,Mississippi,Murray State University,183,G,2014.0,2018.0,4.0,30.396,-88.8854
3169,Michael Carter-Williams,"October 10, 1991",Hamilton,Massachusetts,Syracuse University,198,G,2014.0,2018.0,4.0,42.6362,-70.8431
3170,Dionte Christmas,"September 15, 1986",Philadelphia,Pennsylvania,Temple University,196,G,2014.0,2014.0,0.0,40.0115,-75.1327
3171,Brandon Davies,"July 25, 1991",Philadelphia,Pennsylvania,Brigham Young University,208,F,2014.0,2015.0,1.0,40.0115,-75.1327
3172,Ian Clark,"March 7, 1991",Memphis,Tennessee,Belmont University,190,G,2014.0,2018.0,4.0,35.149,-90.0516
3173,Adonis Thomas,"March 25, 1993",Memphis,Tennessee,University of Memphis,201,F,2014.0,2014.0,0.0,35.149,-90.0516
3174,Robert Covington,"December 14, 1990",Bellwood,Illinois,Tennessee State University,206,F,2014.0,2018.0,4.0,41.8814,-87.8831
3175,Allen Crabbe,"April 9, 1992",Los Angeles,California,University of California,198,G-F,2014.0,2018.0,4.0,34.0544,-118.2439
3176,Shane Edwards,"May 31, 1987",Los Angeles,California,University of Arkansas at Little Rock,201,F,2014.0,2014.0,0.0,34.0544,-118.2439
3177,Solomon Hill,"March 18, 1991",Los Angeles,California,University of Arizona,201,F,2014.0,2017.0,3.0,34.0544,-118.2439
3178,Shabazz Muhammad,"November 13, 1992",Los Angeles,California,"University of California, Los Angeles",198,F-G,2014.0,2018.0,4.0,34.0544,-118.2439
3179,Seth Curry,"August 23, 1990",Charlotte,North Carolina,Duke University,188,G,2014.0,2017.0,3.0,35.2271,-80.8431
3180,Troy Daniels,"July 15, 1991",Roanoke,Virginia,Virginia Commonwealth University,193,G,2014.0,2018.0,4.0,37.271,-79.9414
3181,Luigi Datome,"November 27, 1987",Montebelluna,Italy,,203,F,2014.0,2015.0,1.0,,
3182,Dewayne Dedmon,"August 12, 1989",Lancaster,California,University of Southern California,213,C,2014.0,2018.0,4.0,34.6981,-118.1366
3183,Matthew Dellavedova,"September 8, 1990",Maryborough,Australia,Saint Mary's College of California,193,G,2014.0,2018.0,4.0,,
3184,Gorgui Dieng,"January 18, 1990",Kebemer,Senegal,University of Louisville,211,C,2014.0,2018.0,4.0,44.8004192,18.0602921
3185,Vitor Faverani,"May 5, 1988",Porto Alegre,Brazil,,211,C,2014.0,2014.0,0.0,,
3186,Carrick Felix,"August 17, 1990",Las Vegas,Arizona,Arizona State University,198,G,2014.0,2014.0,0.0,36.1637773,-115.2072106
3187,Jamaal Franklin,"July 21, 1991",Moreno Valley,California,San Diego State University,196,G,2014.0,2015.0,1.0,33.9375,-117.2306
3188,Rudy Gobert,"June 26, 1992",Saint-Quentin,France,,216,C,2014.0,2018.0,4.0,,
3189,Archie Goodwin,"August 17, 1994",Little Rock,Arkansas,University of Kentucky,196,G,2014.0,2017.0,3.0,34.7465,-92.2896
3190,Jorge Gutierrez,"December 27, 1988",Chihuahua,Mexico,University of California,190,G,2014.0,2016.0,2.0,32.084041,34.887762
3191,Justin Hamilton,"April 1, 1990",Newport Beach,California,Louisiana State University,213,C,2014.0,2017.0,3.0,33.617,-117.9294
3192,Elias Harris,"July 6, 1989",Speyer,Germany,Gonzaga University,203,F,2014.0,2014.0,0.0,,
3193,Scotty Hopson,"August 8, 1989",Hopkinsville,Kentucky,University of Tennessee,201,G,2014.0,2014.0,0.0,36.8658,-87.48899999999998
3194,Robbie Hummel,"March 8, 1989",Valparaiso,Indiana,Purdue University,203,F,2014.0,2015.0,1.0,41.4731,-87.0611
3195,Sergey Karasev,"October 26, 1993",St. Petersburg,Russia,,201,G-F,2014.0,2016.0,2.0,,
3196,Ryan Kelly,"April 9, 1991",Carmel,New York,Duke University,211,F,2014.0,2017.0,3.0,41.4266,-73.6788
3197,Ognjen Kuzmic,"May 16, 1990",Doboj,Bosnia and Herzegovina,,216,C,2014.0,2015.0,1.0,,
3198,Shane Larkin,"October 2, 1992",Cincinnati,Ohio,University of Miami,180,G,2014.0,2018.0,4.0,39.1015,-84.5125
3199,Ricky Ledo,"September 10, 1992",Providence,Rhode Island,,201,G,2014.0,2015.0,1.0,41.824,-71.4128
3200,Alex Len,"June 16, 1993",Antratsit,Ukraine,University of Maryland,216,C,2014.0,2018.0,4.0,,
3201,Ray McCallum,"June 12, 1991",Madison,Wisconsin,University of Detroit Mercy,190,G,2014.0,2016.0,2.0,43.0748,-89.3838
3202,Ben McLemore,"February 11, 1993",St. Louis,Missouri,University of Kansas,196,G,2014.0,2018.0,4.0,38.63,-90.19
3203,Otto Porter,"June 3, 1993",St. Louis,Missouri,Georgetown University,203,F,2014.0,2018.0,4.0,38.63,-90.19
3204,Gal Mekel,"March 4, 1988",Petah Tikva,Israel,Wichita State University,190,G,2014.0,2015.0,1.0,44.786568,20.4489216
3205,Tony Mitchell,,Toledo,Ohio,Purdue University,201,,,,,41.6787,-83.5127
3206,Erik Murphy,"October 26, 1990",Lyon,France,University of Florida,208,F,2014.0,2014.0,0.0,52.2688736,10.5267696
3207,Toure' Murry,"November 8, 1989",Houston,Texas,Wichita State University,196,G-F,2014.0,2015.0,1.0,29.7589,-95.3677
3208,Mike Muscala,"July 1, 1991",St. Louis Park,Minnesota,Bucknell University,211,F-C,2014.0,2018.0,4.0,44.9486,-93.365
3209,Nemanja Nedovic,"June 16, 1991",Nova Varos,Serbia,,190,G,2014.0,2014.0,0.0,,
3210,James Nunnally,"July 14, 1990",San Jose,California,"University of California, Santa Barbara",201,F,2014.0,2014.0,0.0,37.2751,-121.8261
3211,Victor Oladipo,"May 4, 1992",Silver Spring,Maryland,Indiana University,193,G,2014.0,2018.0,4.0,38.9959,-77.0289
3212,Arinze Onuaku,"July 13, 1987",Lanham,Maryland,Syracuse University,206,C,2014.0,2017.0,3.0,38.9671,-76.8619
3213,Mason Plumlee,"March 5, 1990",Fort Wayne,Indiana,Duke University,211,C-F,2014.0,2018.0,4.0,41.08,-85.1386
3214,Phil Pressey,"February 17, 1991",Dallas,Texas,University of Missouri,180,G,2014.0,2016.0,2.0,32.7763,-96.7969
3215,Miroslav Raduljica,"January 5, 1988",Belgrade,Serbia,,213,C,2014.0,2015.0,1.0,,
3216,Dennis Schroder,"September 15, 1993",Braunschweig,Germany,,185,G,2014.0,2018.0,4.0,,
3217,Peyton Siva,"October 24, 1990",Seattle,Washington,University of Louisville,183,G,2014.0,2014.0,0.0,47.6038,-122.3301
3218,Tony Snell,"November 10, 1991",Riverside,California,University of New Mexico,201,G-F,2014.0,2018.0,4.0,33.9534,-117.3962
3219,James Southerland,"April 28, 1990",Queens,New York,Syracuse University,203,F,2014.0,2014.0,0.0,40.7282239,-73.7948516
3220,Hollis Thompson,"April 3, 1991",Pasadena,California,Georgetown University,203,G-F,2014.0,2017.0,3.0,34.1476,-118.1445
3221,Casper Ware,"January 17, 1990",Cerritos,California,"California State University, Long Beach",178,G,2014.0,2014.0,0.0,33.8644,-118.0539
3222,Jeff Withey,"March 7, 1990",San Diego,California,University of Kansas,213,C,2014.0,2018.0,4.0,32.7174,-117.1628
3223,Nate Wolters,"May 15, 1991",St. Cloud,Minnesota,South Dakota State University,193,G,2014.0,2018.0,4.0,45.5616,-94.1642
3224,Cody Zeller,"October 5, 1992",Washington,Indiana,Indiana University,213,C-F,2014.0,2018.0,4.0,38.6592,-87.1728
3225,Jordan Adams,"July 8, 1994",Atlanta,Georgia,"University of California, Los Angeles",196,G,2015.0,2016.0,1.0,33.7491,-84.3902
3226,Furkan Aldemir,"August 9, 1991",Konak,Turkey,,208,F-C,2015.0,2015.0,0.0,,
3227,Kyle Anderson,"September 20, 1993",New York,New York,"University of California, Los Angeles",206,F-G,2015.0,2018.0,3.0,40.7648,-73.9808
3228,Russ Smith,"April 19, 1991",New York,New York,University of Louisville,183,G,2015.0,2016.0,1.0,40.7648,-73.9808
3229,Cameron Bairstow,"December 7, 1990",Brisbane,Australia,University of New Mexico,206,F-C,2015.0,2016.0,1.0,,
3230,Jerrelle Benimon,"August 1, 1991",Warrenton,Virginia,Towson University,203,F,2015.0,2015.0,0.0,38.7135,-77.7954
3231,Sim Bhullar,"December 2, 1992",Ontario,Canada,New Mexico State University,226,C,2015.0,2015.0,0.0,,
3232,Tarik Black,"November 22, 1991",Memphis,Tennessee,University of Kansas,206,C-F,2015.0,2018.0,3.0,35.149,-90.0516
3233,Jarnell Stokes,"January 7, 1994",Memphis,Tennessee,University of Tennessee,206,F-C,2015.0,2017.0,2.0,35.149,-90.0516
3234,Bojan Bogdanovic,"April 18, 1989",Belgrade,Serbia,,198,G-F,2015.0,2018.0,3.0,,
3235,Jabari Brown,"December 18, 1992",Oakland,California,University of Missouri,193,G,2015.0,2015.0,0.0,37.8045,-122.2714
3236,Will Cherry,"February 8, 1991",Oakland,California,University of Montana,183,G,2015.0,2015.0,0.0,37.8045,-122.2714
3237,Markel Brown,,West Memphis,Arkansas,Murray State University,190,,,,,35.1465,-90.1845
3238,Bruno Caboclo,"September 21, 1995",Osasco,Brazil,,206,F,2015.0,2018.0,3.0,43.7315479,-79.7624177
3239,Patrick Christopher,"June 3, 1988",Compton,California,University of California,196,G-F,2015.0,2015.0,0.0,33.8949,-118.226
3240,Jordan Clarkson,"June 7, 1992",Tampa,Florida,University of Missouri,196,G,2015.0,2018.0,3.0,27.9478,-82.4584
3241,Jack Cooley,"April 4, 1991",Evanston,Illinois,University of Notre Dame,206,F-C,2015.0,2018.0,3.0,42.0447,-87.693
3242,Bryce Cotton,"August 11, 1992",Tucson,Arizona,Providence College,185,G,2015.0,2016.0,1.0,32.2217,-110.9265
3243,Andre Dawkins,"September 19, 1991",Fairfax,Virginia,Duke University,196,G,2015.0,2015.0,0.0,38.8462,-77.3064
3244,Spencer Dinwiddie,"April 6, 1993",Los Angeles,California,University of Colorado,198,G,2015.0,2018.0,3.0,34.0544,-118.2439
3245,Zoran Dragic,"June 22, 1989",Ljubljana,Slovenia,,196,G-F,2015.0,2015.0,0.0,,
3246,Cleanthony Early,"April 17, 1991",Middletown,New York,Wichita State University,203,F,2015.0,2016.0,1.0,41.4459,-74.4229
3247,James Ennis,"July 1, 1990",Ventura,California,"California State University, Long Beach",201,F,2015.0,2018.0,3.0,34.2783,-119.2932
3248,Tyler Ennis,"August 24, 1994",Brampton,Canada,Syracuse University,190,G,2015.0,2018.0,3.0,,
3249,Dante Exum,"July 13, 1995",Melbourne,Australia,,198,G,2015.0,2017.0,2.0,,
3250,Tim Frazier,"November 1, 1990",Houston,Texas,Pennsylvania State University,185,G,2015.0,2018.0,3.0,29.7589,-95.3677
3251,Eric Moreland,"December 24, 1991",Houston,Texas,Oregon State University,208,F-C,2015.0,2018.0,3.0,29.7589,-95.3677
3252,Langston Galloway,"December 9, 1991",Baton Rouge,Louisiana,Saint Joseph's University,188,G,2015.0,2018.0,3.0,30.4507,-91.1546
3253,Aaron Gordon,"September 16, 1995",San Jose,California,University of Arizona,206,F,2015.0,2018.0,3.0,37.2751,-121.8261
3254,Drew Gordon,"July 12, 1990",San Jose,California,University of New Mexico,206,F,2015.0,2015.0,0.0,37.2751,-121.8261
3255,Jerami Grant,"March 12, 1994",Portland,Oregon,Syracuse University,203,F,2015.0,2018.0,3.0,45.5202,-122.6742
3256,Erick Green,"May 9, 1991",Inglewood,California,Virginia Polytechnic Institute and State University,193,G,2015.0,2016.0,1.0,33.9617,-118.3531
3257,JaMychal Green,"June 21, 1990",Montgomery,Alabama,University of Alabama,206,F,2015.0,2018.0,3.0,32.367,-86.3006
3258,Gary Harris,"September 14, 1994",Fishers,Indiana,Michigan State University,193,G,2015.0,2018.0,3.0,39.9556,-86.0139
3259,Joe Harris,"September 6, 1991",Chelan,Washington,University of Virginia,198,G,2015.0,2018.0,3.0,47.841,-120.0165
3260,Rodney Hood,"October 20, 1992",Meridian,Mississippi,Duke University,203,G-F,2015.0,2018.0,3.0,32.3643,-88.7037
3261,Joe Ingles,"October 2, 1987",Happy Valley,Australia,,203,F-G,2015.0,2018.0,3.0,,
3262,Cory Jefferson,"December 26, 1990",Tacoma,Washington,Baylor University,206,F,2015.0,2016.0,1.0,47.2496,-122.4399
3263,Grant Jerrett,"July 8, 1993",Costa Mesa,California,University of Arizona,208,F,2015.0,2015.0,0.0,33.6633,-117.9033
3264,Nick Johnson,"December 22, 1992",Tempe,Arizona,University of Arizona,190,G,2015.0,2015.0,0.0,33.4144,-111.9094
3265,Tyler Johnson,"May 7, 1992",Grand Forks,North Dakota,"California State University, Fresno",193,G,2015.0,2018.0,3.0,47.9078,-97.0592
3266,Doug McDermott,"January 3, 1992",Grand Forks,North Dakota,Creighton University,203,F,2015.0,2018.0,3.0,47.9078,-97.0592
3267,Sean Kilpatrick,"January 6, 1990",Yonkers,New York,University of Cincinnati,193,G,2015.0,2018.0,3.0,40.9312,-73.8987
3268,Alex Kirk,"November 14, 1991",Los Alamos,New Mexico,University of New Mexico,213,C,2015.0,2015.0,0.0,35.8585,-106.3172
3269,Joffrey Lauvergne,"September 30, 1991",Mulhouse,France,,211,C-F,2015.0,2018.0,3.0,-22.8272883,-43.0637646
3270,Zach LaVine,"March 10, 1995",Renton,Washington,"University of California, Los Angeles",196,G,2015.0,2017.0,2.0,47.4799,-122.2034
3271,Kalin Lucas,"May 24, 1989",Sterling Heights,Michigan,Michigan State University,185,G,2015.0,2015.0,0.0,42.5803,-83.0302
3272,Devyn Marble,"September 21, 1992",Southfield,Michigan,University of Iowa,198,G-F,2015.0,2016.0,1.0,42.4734,-83.2219
3273,Mitch McGary,"June 6, 1992",Chesterton,Indiana,University of Michigan,208,F-C,2015.0,2016.0,1.0,41.6106,-87.0642
3274,Jerel McNeal,"June 1, 1987",Chicago,Illinois,Marquette University,190,G,2015.0,2015.0,0.0,41.8756,-87.6244
3275,Jabari Parker,"March 15, 1995",Chicago,Illinois,Duke University,203,F,2015.0,2017.0,2.0,41.8756,-87.6244
3276,Elijah Millsap,"August 12, 1987",Grambling,Louisiana,University of Alabama at Birmingham,198,G-F,2015.0,2017.0,2.0,32.5277,-92.714
3277,Nikola Mirotic,"February 11, 1991",Podgorica,Montenegro,,208,F,2015.0,2018.0,3.0,,
3278,Shabazz Napier,"July 14, 1991",Roxbury,Massachusetts,University of Connecticut,185,G,2015.0,2018.0,3.0,42.3248,-71.095
3279,Nerlens Noel,"April 10, 1994",Malden,Massachusetts,University of Kentucky,211,C-F,2015.0,2018.0,3.0,42.4251,-71.0662
3280,Lucas Nogueira,"July 26, 1992",Sao Goncalo,Brazil,,213,C,2015.0,2018.0,3.0,,
3281,Jusuf Nurkic,"August 23, 1994",Tuzla,Bosnia and Herzegovina,,213,C,2015.0,2018.0,3.0,,
3282,Johnny O'Bryant,"June 1, 1993",Cleveland,Mississippi,Louisiana State University,206,F-C,2015.0,2018.0,3.0,33.744,-90.7248
3283,Kostas Papanikolaou,"July 31, 1990",Trikala,Greece,,203,F,2015.0,2016.0,1.0,,
3284,Adreian Payne,"February 19, 1991",Dayton,Ohio,Michigan State University,208,F-C,2015.0,2018.0,3.0,39.7589,-84.1916
3285,Elfrid Payton,"February 22, 1994",Gretna,Louisiana,University of Louisiana at Lafayette,193,G,2015.0,2018.0,3.0,29.9146,-90.054
3286,Dwight Powell,"July 20, 1991",Toronto,Canada,Stanford University,211,F-C,2015.0,2018.0,3.0,,
3287,Andrew Wiggins,"February 23, 1995",Toronto,Canada,University of Kansas,203,F-G,2015.0,2018.0,3.0,,
3288,Julius Randle,"November 29, 1994",Dallas,Texas,University of Kentucky,206,F-C,2015.0,2018.0,3.0,32.7763,-96.7969
